1,Lv-1,Lv-2,Lv-3,Lv-4,Lv-5,Lv-6,Lv-7,Lv-8
7863,467.7,474.3,468.9,472.4,471.2,475.1,473.9,465.4
7859,466.7,473.6,468.3,472,470.7,474.8,473.7,465.3
7855,466.5,473.4,467.9,472,470.8,474.2,473.5,465.3
7851,466.1,473.2,468,471.5,470.3,474.3,473.2,464.9
7847,466,473.3,467.8,471.6,469.7,473.8,473.1,464.7
7843,465.9,471.9,466.7,471.1,469.8,473.9,472.4,464.6
7839,465.8,471.6,466.6,470.9,469.5,473.7,472.3,464.3
7835,465.1,471.5,465.8,470.9,469.2,473.6,472.2,463.9
7831,465,471.2,465.6,470.3,469,473,472,463.8
7827,464.6,470.7,465.1,470.1,468.9,472.9,471.2,463.7
7823,464.3,470.3,464.9,470.2,468.8,472.5,471.4,463.3
7819,464.1,469.9,464.7,469.7,467.9,472.3,471.1,463.1
7815,464.3,469.4,464.4,469.5,467,472.2,470.1,462.8
7811,464.2,469.3,464.6,468.4,467,471.7,469.9,462.7
7807,463.9,469.3,464.2,468.3,466.3,471.3,469.7,461
7803,463.1,469.1,463.8,467.4,466,471.4,469.6,461.1
7799,463,468.6,463.3,467.3,465.8,470.9,469.4,460.5
7795,462.8,468.5,463.2,466.9,465.6,470.3,469.1,460.7
7791,462.7,468.2,463.1,466.6,465.4,469.5,468.7,460.2
7787,462.5,467.9,462.8,466.2,465.1,469,468.5,459.6
7783,462.3,467.2,462.3,466.3,465,468.5,468.3,459.5
7779,461.7,467.3,462.3,466.1,464.6,468.7,467.9,459
7775,461.5,467.1,461.8,465.7,464.3,468.5,467,459
7771,460.8,467.1,461.9,465.8,464.2,468.6,466.9,458.7
7767,460.4,466.5,461.8,465.7,464.1,468.3,466.7,458.6
7763,459.9,465.6,461.2,464.9,463.7,468,466.3,458.2
7759,459.5,464.9,460,464.8,463.4,467.5,466.1,457.8
7755,459,464.7,460.2,464.5,463.3,467,466.2,457.8
7751,458.8,464.6,459.7,464.3,462.8,467,465.7,457.4
7747,458.5,464.5,459.8,464.5,462.8,466.9,465.5,457.5
7743,458.5,464,459,464,462.4,466.5,465.2,457.4
7739,457.8,463.7,458.7,463.8,462.1,466.3,465,457.4
7735,457.7,463.6,458.4,463.5,461.8,465.8,464.7,456.9
7731,457.5,463.1,458.2,463.1,461,465.8,464.4,456.8
7727,457.7,462.9,457.9,463,460.8,465.7,463.6,456.3
7723,457.5,462.5,458,462.8,460.6,465.5,463.5,455.9
7719,457.2,462.1,457.5,461.6,459.8,465.1,463.2,454.8
7715,456.8,462,457.1,461.7,459.3,464.6,462.7,454.4
7711,457.1,461.8,456.7,460.7,459.2,464.4,462.5,454
7707,456.7,461.9,456.7,460.5,458.7,462.8,462.3,454
7703,456.3,461.4,456.6,460.2,458.6,462.8,461.8,453.7
7699,456.1,461.1,456.6,460.3,459,463,462.2,453.8
7695,455.8,460.7,456.2,460,458.7,462.7,461.7,453.1
7691,455.3,460.5,456,459.8,458,462.5,460.9,452.9
7687,455.2,460.4,455.8,459.6,458,462.3,460.5,452.7
7683,454.5,460.4,455.3,459.5,457.8,461.8,460.3,452.7
7679,454.6,459.9,455.5,459.2,457.9,461.7,459.7,452.4
7675,454.2,459.2,455.3,458.9,457.4,461.2,459.9,452.2
7671,453.9,458.6,454.5,458.4,457.3,460.8,459.7,451.8
7667,453,458.4,453.8,458.5,456.7,460.7,459.4,451.7
7663,452.8,458.1,453.7,458.4,456.3,460.7,459.1,451.2
7659,452.4,458,453.3,458,456.6,460.6,458.8,450.9
7655,452.6,457.7,453.2,457.6,455.9,460.1,457.7,450.4
7651,452.2,457.6,453.3,457.5,455.1,460.1,457.8,450.4
7647,451.9,457.2,452.8,457.2,454.8,459.6,457.4,450.2
7643,451.8,456.3,452.6,456.8,454.5,459.5,457.3,450.2
7639,451.5,456.2,451.6,456.5,454.2,459.2,457.1,449.6
7635,451.1,455.8,451.2,455.8,454.1,459.2,456.7,449.7
7631,451.2,455.8,451.3,455.9,453.6,459,456.4,448.5
7627,451.1,455.3,450.9,455.6,452.9,458.8,456.2,448.3
7623,450.7,455,450.8,455.1,452.6,458.3,455.9,448.2
7619,450.3,455,450.6,454.6,452.5,456.4,455.6,448
7615,450,454.8,450.2,454.3,452.5,456.2,455.4,447.4
7611,449.8,454.9,450.3,454.1,452.2,456.1,455.4,446.8
7607,449.6,454.3,449.9,453.4,451.7,456,454.7,446.7
7603,449.5,454.1,449.5,453.5,451.4,455.5,454.7,446.3
7599,449.3,453.8,449,453.2,451.1,455.3,454.1,446.1
7595,448.9,453.8,449,452.8,450.9,454.8,453.9,445.7
7591,448,453.4,448.8,452.7,451.1,454.6,453.5,445.9
7587,448,452.3,448.3,452.3,450.8,454.5,452.9,445.6
7583,447.4,452.2,447,452,450.4,454.2,452.8,445.5
7579,447.2,451.8,446.8,451.7,450.2,454.1,453,445.2
7575,446.6,451.8,446.9,451.5,449.8,453.7,452.6,444.9
7571,446,451.2,446.7,451.5,449.8,453.5,452.3,444.6
7567,445.9,451.2,446.5,450.9,449.2,453.6,451.6,444.3
7563,445.4,450.6,446.4,450.7,449.3,453,451.3,444.1
7559,445.1,450.4,445.9,449.7,448.9,452.9,450.6,444
7555,445,450.4,445.4,449.6,448.4,452.6,450.8,443.8
7551,444.9,449.6,445.2,449.3,447.6,452.3,450.5,442.8
7547,444.7,449.5,444.9,449.2,447.2,452,450,442.7
7543,444.4,448.9,444.6,448.7,446.8,451.9,450,442.5
7539,444.2,449,444.2,448.2,446.8,451.8,449.6,441.8
7535,444,448.9,444.1,448.1,446.7,451.5,449.2,441
7531,443.7,448.4,443.6,447.3,445.9,450,449.1,441
7527,443.2,448.2,443.7,447.2,445.7,449.7,448.6,440.8
7523,443.4,447.9,443.3,447.4,445.5,449.5,448.3,440.7
7519,443,447.9,443.1,446.6,445.4,449.4,448,440.4
7515,442.8,447.6,442.7,446.4,444.9,448.7,447.5,439.8
7511,442.7,447.4,442.3,446,445.1,448.6,447.4,439.9
7507,442.2,447.1,442.1,446,444.9,448.7,446.9,439.5
7503,441.3,446.8,442.1,446.1,444.5,448.3,447,439.4
7499,441.1,445.8,442.1,445.8,444.2,448.1,446.5,439.1
7495,440.9,445.7,440.9,445.4,443.8,447.9,446.4,439
7491,440.4,445.7,440.4,445.1,443.5,447.8,446.2,438.6
7487,440.2,445.3,440.1,444.9,443.1,447.5,445.8,438.4
7483,440.1,444.9,439.9,444.4,443.1,447.2,445.4,438
7479,439.2,444.9,439.9,444.5,442.9,446.8,445,437.5
7475,439,444.6,439.9,444.4,442.7,446.7,444.6,437.5
7471,438.9,444.2,439.5,443.9,442.4,446.6,444.4,437.3
7467,438.7,444,439.3,443.7,442,446.4,444.3,437.1
7463,438.2,444,439,442.7,441,446.4,443.7,436.8
7459,438,443.3,438.7,442.6,440.7,445.6,443.3,436.6
7455,438,442.8,438.2,442.3,440.7,445.4,443.3,435.4
7451,437.9,442.7,438.1,442.4,440.9,445.8,443.3,435.8
7447,437.7,442.5,437.9,442.2,440.6,445.8,443.2,435.4
7443,437.7,442.5,437.4,442.2,440.2,444.8,443,435.4
7439,437.2,442.3,437.2,441.9,439.4,444.3,442.6,435.2
7435,437.4,442.1,437,441.6,439.2,443.4,442.6,434.3
7431,436.8,442.1,437,441.1,439,443.3,442.1,433.9
7427,436.6,441.4,436.6,440.9,438.8,443.2,441.3,433.8
7423,436.3,441.1,436.2,440.6,438.9,443,440.8,433.5
7419,436.4,441,436.1,440.3,438.5,442.8,440.6,433.2
7415,435.8,440.5,435.9,440,438.4,442.5,440.4,433.2
7411,434.7,439.5,435.6,439.8,438,442.2,440.2,433
7407,434.6,439.4,435.8,439.5,437.9,441.8,440.1,432.7
7403,434.3,439.1,435.2,439.3,437.3,441.8,439.6,432.6
7399,434.3,438.9,434.2,438.8,437.8,441.3,438.6,432.3
7395,433.7,438.8,434.1,438.7,437.4,441.1,438.5,431.9
7391,433.9,438.5,433.7,438.4,436.7,441,438.4,431.7
7387,433.7,438.4,433.5,438.3,436.3,440.4,438.1,431.3
7383,432.8,438.1,433.5,438,436.2,440.2,437.9,431.3
7379,432.5,437.8,433.4,436.9,436.1,440.2,437.5,431.2
7375,432.2,437.7,432.9,436.6,435,439.8,437.4,430.1
7371,431.9,437,432.5,436.5,435,439.4,437.3,429.9
7367,431.7,436.5,432.3,436.2,434.6,439.3,436.9,429.4
7363,431.5,436.3,432.2,435.9,434.2,439.2,436.7,429.4
7359,431.2,436.2,431.8,435.7,434,439,436.4,429
7355,430.9,435.9,431.1,435.9,433.9,438.8,436.1,428.8
7351,430.8,435.5,431.1,435.3,433.5,437.6,435.9,428.4
7347,430.6,435.7,430.8,435.1,433.5,437.4,435.9,428.2
7343,430,435.2,430.4,434.4,433,436.5,435.1,427.5
7339,429.9,434.9,429.9,434.1,432.2,436.4,435,427.2
7335,429.7,434.9,429.8,433.8,432.1,436.6,434.4,427.2
7331,429.6,434.4,429.7,433.7,432.1,436.1,434.3,427
7327,429.2,434.1,429.4,433.7,431.6,435.9,434,426.8
7323,428.9,433.4,428.9,433.2,431.3,435.7,433.8,426.5
7319,428,433.2,428.7,432.9,431.2,435.6,433.6,426.4
7315,427.7,433,427.6,432.6,431.1,435,432.8,426
7311,427.8,432.6,427.4,432.5,430.7,435,432.4,425.6
7307,427.6,432.2,427.5,432.3,430.7,434.7,432.4,425.5
7303,427.1,431.9,427.3,432.2,430.6,434.3,431.8,425.2
7299,426.9,432,427.1,431.9,430.2,434.1,431.8,425.1
7295,426.7,431.8,426.8,430.9,429.7,433.9,431.5,424.9
7291,426.2,431.4,426.4,430.6,429.7,433.5,430.9,424.6
7287,425.6,430.9,426,430.3,428.8,433.6,431.2,424.4
7283,425.6,430.6,426.2,430.4,428.5,433.5,430.9,423.6
7279,425.2,430.4,425.8,430.1,428.2,433.1,430.5,423.1
7275,425.1,430.4,425.6,429.8,428,433.1,430.5,422.9
7271,424.7,429.6,424.7,429.6,427.8,432.4,430,422.7
7267,424.4,429.4,424.6,429.3,427.5,432.2,429.8,422.5
7263,424.3,429.2,424.4,429.1,427.7,432.2,429.7,422.2
7259,424.3,428.6,424.3,429,427.2,431.9,429.3,422.3
7255,424.1,428.4,424.4,428.3,426.9,431,429.3,421.6
7251,423.7,428.3,424.1,428.2,425.9,430.6,428.8,421.4
7247,423.6,428.2,423.8,428,425.8,430.2,428.2,421.1
7243,423.2,427.2,423.5,427.4,425.4,430.4,427.7,420.5
7239,422.8,426.9,423.3,427.3,425.5,429.6,427.5,420.6
7235,422.5,426.3,423.1,427.1,425,429.6,427.2,420.5
7231,422,426.2,422.6,426.9,425,429.1,427.1,420.3
7227,421.7,426.1,422.5,426.8,424.7,428.7,426.7,420
7223,421.3,425.9,421.3,426.4,424.6,428.5,426.1,419.5
7219,421.1,425.5,421.3,426.2,424.3,428.4,425.6,419.6
7215,420.8,425.4,420.8,425.8,424,428.1,425.4,419.1
7211,420.5,425.1,421.1,425.7,424.1,427.9,425.2,418.9
7207,418.2,422.8,418.5,422.5,421.2,425.5,423,416.4
7203,418.1,422.7,418.2,422.3,421.2,425.2,422.8,416.4
7199,417.9,422.5,417.7,422.1,420.1,424.9,422.4,415.4
7195,417.8,422.4,417.7,421.8,419.9,424.9,422.4,415.2
7191,417,421.9,417.1,421.4,419.6,424.6,422.2,414.9
7187,416.6,421.3,417.2,421.5,419.3,424.4,422,414.7
7183,416.3,420.9,416.8,421.3,419.2,424.1,421.5,414.6
7179,416.1,420.8,416.5,421.2,419.1,423.8,421.5,414.1
7175,415.9,420.3,416.4,420.8,418.6,423.5,421,414.2
7171,415.6,420,415.5,420.3,418.4,423.6,421,413.8
7167,415.5,419.9,415.2,420.3,418.1,422.7,420.6,413.8
7163,415.2,419.8,415.2,419.8,418.1,422.2,420.4,413.4
7159,414.6,419.6,415,419.4,417.3,421.9,420.3,412.9
7155,414.4,418.6,414.5,418.8,417.4,421.6,420.1,412.4
7151,414.5,418.5,414.5,418.8,417.2,421.4,419.9,412.4
7147,413.3,418,414.2,418.6,416.8,420.8,418.9,411.9
7143,413.3,417.9,413.8,418.3,416.3,420.4,418.7,411.7
7139,412.8,417.7,413.7,418.3,416.2,420,418.2,411.5
7135,412.4,417.3,413.6,418.1,415.8,419.7,417.3,411.3
7131,412.5,417.1,412.4,418,415.5,419.8,416.9,411.1
7127,412.2,416.8,411.9,417.6,415.4,419.8,416.9,410.8
7123,412.2,416.8,411.8,417.2,415.3,419.4,416.7,410.7
7119,411.9,416.4,411.6,416.1,415,419,416.5,410.3
7115,411.8,416.3,411.4,415.8,414.7,418.9,416.3,409.6
7111,411.4,416.2,411.3,415.7,413.7,418.8,416,409.2
7107,411.2,416.2,411.2,415.4,413.5,418.2,415.9,409
7103,410.9,415.9,410.8,415.2,413.2,418.4,415.7,408.8
7099,410.7,415.6,410.4,414.8,413,418.3,415.2,408.6
7095,410.3,414.8,410.1,414.4,412.7,417.9,415.3,408.1
7091,410.1,414.3,410.2,414.2,412.7,417.4,414.7,408
7087,409.7,414.2,409.9,414.1,412.4,417.2,414.6,407.9
7083,409,414,409.3,414,412.1,417.3,414.4,407.6
7079,409,413.7,409,413.7,412,416.9,414.2,407.4
7075,408.9,413.4,408.7,413.3,411.8,416.5,413.7,407.1
7071,408.9,413.1,408.6,412.5,411.5,415.7,413.5,406.5
7067,408.6,412.4,408.1,412.4,411.4,415.4,413.2,406.2
7063,408.2,411.9,408.2,412.3,410.5,415,413.1,406
7059,408,411.8,408,412.2,410.5,414.7,412.5,405.7
7055,407.7,411.4,407.7,411.8,410.3,414.3,412.1,405.7
7051,406.7,411.4,406.6,411.5,410,414.1,411.9,405.5
7047,406.6,411.2,406.7,411.3,409.8,413.8,411,405
7043,406.4,411.2,406.3,411,409.6,413.4,410.6,404.8
7039,406.3,410.6,406.3,411.1,409.4,413.1,410.5,404.5
7035,406.2,410.8,406.1,410.8,409.4,413,410.3,404.3
7031,406,410.4,405.8,409.7,408.8,412.7,410.4,404.2
7027,405.5,410.3,405.4,409.3,408.6,412.4,410.2,403.6
7023,405.3,409.9,405.3,409,408.4,412,410,403.3
7019,405.2,409.7,405.1,408.9,407.8,411.8,409.6,402.9
7015,404.9,409.2,404.9,408.6,407.5,411.8,409.5,402.7
7011,404.6,409.2,404.5,408.7,406.9,411.7,409.2,402.4
7007,404,408.9,404.6,408.3,406.7,411.4,408.9,402.1
7003,403.5,408.6,404.2,408,406.6,411.1,408.7,402
6999,403.2,408.1,403.8,407.7,406.6,410.9,408.5,401.8
6995,403.1,407.8,403.6,407.6,406.2,410.5,408.2,401.7
6991,403.1,407.4,403.4,407.6,406.2,410.3,408,401.3
6987,402.3,407.3,403,407.4,405.5,410,407.9,401.2
6983,402.3,406.4,402.6,407.1,405.4,410,407.7,400.9
6979,402.2,406.2,402.3,406.3,405.1,408.9,407.3,400.3
6975,402.2,406,402.2,405.9,405.1,408.7,407.1,400.2
6971,401.8,405.6,401.7,405.8,404.8,408.4,407,399.8
6967,401.8,405.4,401.6,405.6,404.1,408.4,406.9,399.7
6963,400.8,405.5,401.3,405.9,404,408.1,406.1,399.4
6959,400.9,405.3,401.5,405.5,404.1,408.2,405.9,399.6
6955,400.7,405.4,400.7,405.4,403.8,408.1,405.1,399.3
6951,400.2,405,400.3,405,403.7,407.4,404.9,399.1
6947,399.9,405,400.1,404.2,403.2,407.1,404.6,398.8
6943,399.4,404.6,399.4,403.7,402.9,407,404.2,398.3
6939,399.7,404.3,399.6,403.6,403.1,406.7,403.8,397.3
6935,399.3,403.8,399.3,403.2,401.8,406.4,404,397.5
6931,399.4,403.6,399,403.1,401.5,406.2,403.7,397
6927,398.9,403.4,398.8,402.7,401.2,406,403.4,396.8
6923,398.9,403,398.8,402.7,401,405.8,403.2,396.5
6919,398.5,402.9,398.9,402.4,400.7,405.8,403,396.2
6915,398.2,403,398.6,402.3,400.4,405.3,402.7,396.2
6911,398.3,402.5,398.3,402,400.5,405.1,402.6,395.9
6907,397.4,402.1,398.2,401.8,400.4,404.9,402.3,395.8
6903,397.4,401.9,397.8,401.5,400.1,404.6,402.2,395.8
6899,396.9,401.6,397.5,401.2,399.7,404.4,402.1,395.4
6895,396.7,400.5,397.5,401.2,399.3,404.1,401.7,395.4
6891,396.3,400.7,397.5,401.3,399.1,404.1,401.5,395
6887,396.4,400.5,396.7,400.6,398.7,403.1,401.2,394.8
6883,396.2,400,396.4,400.2,399,402.6,401.1,394.7
6879,395.8,399.7,396.2,399.8,398.5,402.4,401,393.6
6875,395.7,399.6,395.7,399.5,397.9,402.2,400.6,393.8
6871,394.7,399.3,395.6,399.3,397.6,402.3,400.5,393.6
6867,394.7,399.1,394.6,399.1,397.4,401.9,399.7,393.1
6863,394.3,398.9,394.5,399,397.1,401.5,398.9,393
6859,394.2,398.7,394.1,398.8,396.9,400.8,398.5,392.7
6855,394.1,398.4,393.7,397.8,397,400.4,398.3,392.6
6851,393.9,398.1,393.6,397.6,397,400.2,398,391.3
6847,393.6,397.8,393,397.1,396.6,400.4,397.7,391.6
6843,393.2,397.8,393.2,397.1,396.3,400.2,397.4,391.2
6839,392.8,397.4,393,396.8,395.3,399.7,397.2,391.1
6835,392.6,397.1,392.5,396.6,395.2,399.4,397,390.7
6831,392.8,396.9,392.2,396.4,394.9,399.3,396.9,390.5
6827,392.4,396.7,391.9,396.2,394.7,399.3,396.4,390.1
6823,392,396.4,392,396.2,394.4,398.9,396.6,389.9
6819,392.1,396.1,392,396.1,394.1,398.8,396.3,389.9
6815,391.7,395.8,391.7,395.8,394,398.4,396.1,389.7
6811,390.8,395.4,391.3,395.4,393.6,398.2,395.7,389.3
6807,390.8,394.4,391.1,395.2,393.4,398.3,395.8,389.4
6803,390.5,394.1,390.5,394.8,393.5,398,395.4,389.3
6799,390.2,394.1,390.7,394.1,393.2,397.8,395,388.9
6795,390,393.8,390,394,392.9,397.4,394.7,388.4
6791,389.7,393.6,389.8,393.7,393,396.4,394.7,387.9
6787,389.6,393.3,389.5,393.3,392.4,396.4,394.4,387.7
6783,388.8,393,388.9,393.3,392.2,396,394,387.5
6779,388.6,392.7,388.3,392.4,391.6,396,393.8,387.3
6775,388.4,392.5,388.1,392,391.2,395.7,393.8,386.8
6771,388.2,392.4,388,391.6,391.2,395.5,392.1,386.7
6767,388,392.1,387.9,391.5,390.8,394.9,392.1,386.3
6763,387.8,392,387.7,391.4,390.5,394.5,392,385.7
6759,387.4,391.6,387.4,391,389.6,394.1,391.7,385.4
6755,386.9,391.3,386.8,390.7,389.5,394.1,391.3,385.3
6751,386.9,391.3,387.1,390.6,389.2,393.9,391.1,384.9
6747,386.6,391,386.7,390.3,389.3,393.5,390.7,384.7
6743,386.5,390.7,386.6,390.2,388.7,393.3,390.8,384.4
6739,386.3,390.5,386.3,390.2,388.7,392.9,390.5,384.3
6735,385.9,390.4,386,389.6,388.6,392.9,390.4,384.1
6731,385.7,390,386,389.5,388.2,392.8,390.3,383.8
6727,385.7,389.8,385.8,389.4,388,392.5,390.2,383.6
6723,385.4,389.9,385.5,389,387.6,392.2,389.6,383.3
6719,384.9,388.6,385.4,388.9,387.8,392,389.4,383.2
6715,384.9,388.4,385.5,388.9,387.8,391.9,389.1,383.3
6711,384.6,388.2,385.3,388.9,387.6,391.8,389.1,383
6707,384.3,388,384.7,388.5,387.3,391.5,389.1,382.8
6703,384,387.9,383.8,387.5,386.9,391.2,388.7,382.2
6699,384,387.7,383.5,387.3,386.6,390.7,388.4,382
6695,383.8,387.4,383.5,387.3,386.4,389.8,388.2,381.9
6691,383,386.8,383.6,387.1,386.2,389.6,387.1,381.5
6687,382.6,386.9,382.7,386.2,385.6,389.4,386.6,381.2
6683,382.6,386.4,382.4,386,385.2,389.3,386.3,381
6679,382.4,386.3,382.2,385.7,385,388.9,386,380.1
6675,381.9,386.2,382.1,385.5,384.8,388.6,386.1,379.7
6671,382,385.9,381.9,385.4,384.4,388.2,385.6,379.3
6667,381.5,385.7,381.6,385.2,383.7,387.9,385.4,379.4
6663,381.2,385.3,381.5,384.9,383.6,387.8,385.2,379.4
6659,381.1,385.2,381.2,384.6,383.3,387.6,385,379.1
6655,380.8,384.9,380.9,384.4,383,387.2,384.8,378.6
6651,380.6,384.6,380.5,384.3,383,386.9,384.3,378.5
6647,380.5,384.4,380.3,383.9,382.5,386.9,384.3,378.3
6643,380.2,384.3,380.3,383.8,382.2,386.9,384,377.8
6639,380,384,380,383.5,382.1,386.6,383.7,378
6635,379.8,382.7,379.9,383.3,381.9,386.5,383.6,377.8
6631,379.5,382.2,379.5,383.3,381.5,386.2,383.3,377.5
6627,379.2,382.3,379.1,383,381.4,385.9,383.2,377.2
6623,378.5,381.9,379.3,383.1,381.1,385.7,382.8,377
6619,378.6,382,379.1,382.7,381.1,385.6,382.5,376.8
6615,378.2,381.7,378.8,382.3,380.7,385.4,382.3,376.6
6611,378,381.5,378.5,381.8,380.6,384.9,382.1,376.1
6607,377.8,381,377.8,381.5,380.4,384,382,375.9
6603,376.9,381.1,376.9,380.2,380.2,383.9,381.8,375.7
6599,376.7,380.9,376.8,380.6,379.8,383.5,381.4,375.4
6595,376.4,380.3,376.4,380.2,379.4,383.3,380.5,374.4
6591,376.4,380.4,376.3,380,379.4,383.2,380.4,374.5
6587,376.2,379.9,376,379.8,378.6,382.7,380.2,374.1
6583,375.9,379.8,375.8,379.6,378.7,382.5,379.2,374
6579,375.4,379.9,375.4,379.2,378.6,382.3,379.3,373.8
6575,375.1,379.7,375.4,379.2,378.3,381.6,379.1,373.4
6571,375,379.3,375.1,378.8,377.5,381.6,378.8,373.1
6567,375.1,378.9,374.8,378.7,377.2,381.2,378.5,373.2
6563,374.9,378.7,374.7,378.5,377,381.1,378.4,372.7
6559,374.5,378.5,374.4,378.3,376.7,380.8,377.9,372.5
6555,374.2,378.5,374.4,378,376.4,380.5,378,372.2
6551,373.9,378.3,373.9,377.5,376.3,380.4,377.5,372.1
6547,373.6,378.1,374,377.4,376,380.3,377.8,372.1
6543,373.3,376.7,373.4,377.5,375.6,380,377.4,371.7
6539,373.5,376.5,373.2,377.4,375.5,380.1,377.2,371.6
6535,373.1,376.1,373.1,377,375.1,379.6,377,371.3
6531,373,376.1,372.8,376.9,375.1,379.5,376.7,370.9
6527,372.8,376,372.7,376.7,374.9,379.3,376.3,371
6523,372.1,375.7,372.7,376,374.7,378.9,376.1,370.7
6519,371.6,375.3,372.2,375.9,374.3,378.7,375.8,370.4
6515,371.7,375.1,372.1,374.8,374.2,377.6,375.6,369.7
6511,370.9,375,371.2,374.3,374.1,377.6,375.4,369.6
6507,370.8,374.6,370.9,374.4,373.8,377.1,375.4,369.4
6503,370.6,374.8,370,374.1,374.1,377.3,375.2,368.5
6499,370,374.2,369.7,374.1,373.1,376.8,374.2,368.3
6495,369.6,373.9,369.6,373.8,372.8,376.6,374.2,368.2
6491,369.7,373.5,369.3,373.7,372.3,376.2,373.8,367.7
6487,369.7,373.3,369.2,373.4,371.5,376.2,373.6,367.7
6483,369.4,373.4,369.2,373.2,371.1,375.3,373.1,367.6
6479,369.1,373.1,368.8,372.9,371.1,375.4,372.8,367.3
6475,368.8,372.9,368.6,372.7,371.1,375.3,372.3,367.1
6471,368.4,372.7,368.5,372.5,370.7,375.2,372.1,366.9
6467,368.5,372.5,368.6,372.7,370.9,375,372.3,366.9
6463,368.1,372.4,368.3,372.3,370.7,374.7,372,366.6
6459,368.2,372.1,367.9,372.1,370.4,374.5,371.9,366.5
6455,367.9,371.8,367.8,371.8,370.2,374.4,371.7,366.3
6451,367.7,371.5,367.9,371.9,369.9,374.2,371.4,366.2
6447,367.4,371.4,367.7,371.5,369.8,373.9,371.2,366
6443,367.1,370.4,367.4,371.2,369.8,373.9,371,365.7
6439,367,369.7,367.1,370.8,369.2,373.8,370.7,365.4
6435,367.2,369.7,367.1,370.6,368.9,373.8,370.5,365.1
6431,366.8,369.6,366.7,370.5,368.8,373.3,370.3,364.8
6427,366.1,369.3,366.8,370.4,368.6,373.1,369.8,364.9
6423,365.9,369,366.4,369.6,368.5,372.8,369.4,364.3
6419,365,368.6,366,368.7,368.4,371.9,368.6,364
6415,364.5,368.3,365.9,368.5,368,371.6,368.7,362.9
6411,364.4,368.3,365,368.3,367.8,371.4,368.6,362.9
6407,364.3,368.1,364.1,367.9,367.6,371.1,368.4,362.5
6403,364.3,367.7,364.1,368,367.4,370.9,368,362.4
6399,363.9,367.5,364,367.6,367.2,370.7,367.2,362.5
6395,363.7,367.2,363.7,367.4,367.1,370.5,367,362.1
6391,363.6,366.9,363.4,367.2,366.6,370.3,366.6,361.7
6387,363.2,367,363.1,367.1,365.6,370.3,366.9,361.6
6383,363.1,366.8,363,366.8,365.1,369.5,366.5,361.4
6379,363.1,366.3,362.8,366.5,364.9,369.4,366.3,361
6375,362.6,366.3,362.6,366.4,364.9,369,366,361
6371,362.4,366.1,362.4,366.1,364.5,368.9,365.7,360.8
6367,362.1,365.8,361.7,366,364.5,368.6,365.3,360.5
6363,361.8,365.8,361.8,365.9,364.5,368.4,365,360.4
6359,361.5,365.5,361.4,365.4,364.1,368.4,364.7,360.2
6355,361.6,364.4,361.1,365.4,363.7,368,364.6,360
6351,361.5,364.4,361,364.9,363.6,368,364.4,359.6
6347,361.4,363.8,360.9,364.8,363.4,367.6,364.2,359.7
6343,361.1,363.5,360.5,364.5,363,367.3,364,359.5
6339,360.6,363.1,360.4,364.4,363,367.3,363.6,359.3
6335,360.7,363,360.2,364.4,362.8,367.1,363.6,359.1
6331,360.4,362.8,360,364.1,362.5,366.1,362.9,358.7
6327,359.7,362.5,359.7,364,362.3,365.8,362.6,358.5
6323,358.8,362.2,359.6,362.6,362.2,365.7,362.7,357.9
6319,358.7,361.8,359.5,362.2,361.9,365.6,362.3,357.1
6315,358.6,362,358.7,361.8,361.4,365.4,362,356.9
6311,358.2,361.5,358.5,361.6,361.5,365,361.9,356.7
6307,358,361.4,357.8,361.7,361.5,364.6,361.6,356.2
6303,357.8,361,357.7,361.4,361.3,364.5,361.4,355.9
6299,357.8,360.8,357.3,361.3,361,364.4,360.8,355.7
6295,357.4,360.5,357.1,360.9,360.7,364.3,360.4,355.8
6291,357.1,360.6,357.1,360.9,359.3,363.7,360.5,355.2
6287,357,360.5,356.7,360.5,359.1,363.5,360.5,355.1
6283,356.5,360.1,356.6,360.4,359,363.4,360.1,354.9
6279,356.4,360,356.6,360.3,358.8,363.2,359.8,354.9
6275,356.1,359.7,356.2,360.3,358.4,363.1,359.7,354.4
6271,356,359.5,355.7,359.8,358.2,362.9,359.4,354.4
6267,355.9,359.6,355.5,359.5,358,362.6,359.3,354.2
6263,355.7,359.1,355.2,359.2,357.9,362.4,358.9,354
6259,355.6,358.9,355,359.2,357.8,362,359,353.9
6255,355.2,357.8,355,359.1,357.5,361.7,358.6,353.5
6251,355,357.7,354.8,358.6,357.3,361.4,358.3,353.4
6247,354.9,357.3,354.5,358.5,356.9,361.5,358,353.3
6243,354.4,357.5,354.4,358.1,356.7,360.9,357.8,352.9
6239,354.2,356.9,354,357.9,356.5,360,357.1,352.9
6235,354,356.7,354,357.6,356.2,359.9,357,352.5
6231,353.8,356.4,353.9,356.7,356.2,359.6,356.6,352.2
6227,352.9,355.9,353.6,356.5,355.9,359.8,356.5,351
6223,350.4,354,351.6,354.1,353.6,357.7,354.7,349
6219,350.5,353.5,351.3,353.8,353.4,357.5,354.4,348.8
6215,350.2,353.3,350.3,353.5,353.2,357.2,354.2,348.6
6211,350,353.1,350.2,353.2,353,356.9,353.8,348.4
6207,349.9,352.7,350.1,353.2,352.7,356.6,353.6,348.2
6203,349.7,352.6,349.8,353,352.6,356.5,352.9,348
6199,349,352.3,349,352.7,352.4,356.2,352.5,347.4
